Time,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:05,0.118,0.128,0.128,0.13,0.126,0.13,0.122,0.125,0.122,0.118,0.13,0.18,0.176,0.192,0.146,0.174,0.181,0.167,0.179,0.175,0.127,0.168,0.186,0.156,0.193,0.173,0.141,0.197,0.157,0.192,0.144,0.181,0.178,0.19,0.17,0.166,0.156,0.168,0.159,0.153,0.13,0.159,0.196,0.175,0.188,0.143,0.18,0.161,0.163,0.166,0.187,0.181,0.167,0.194,0.189,0.172,0.163,0.183,0.173,0.136,0.147,0.169,0.182,0.194,0.186,0.177,0.18,0.2,0.171,0.127,0.171,0.177,0.183,0.173,0.179,0.182,0.167,0.168,0.186,0.124,0.146,0.159,0.184,0.191,0.183,0.178,0.177,0.204,0.199,0.129,0.131,0.129,0.139,0.131,0.127,0.128,0.134,0.106,0.13,0.125
1:00:06,0.109,0.113,0.114,0.119,0.111,0.122,0.114,0.116,0.112,0.108,0.124,0.149,0.153,0.159,0.154,0.156,0.161,0.171,0.17,0.146,0.117,0.128,0.147,0.151,0.15,0.15,0.156,0.165,0.165,0.167,0.125,0.133,0.16,0.156,0.16,0.148,0.156,0.171,0.165,0.152,0.121,0.129,0.142,0.146,0.159,0.157,0.154,0.164,0.164,0.173,0.152,0.141,0.148,0.157,0.16,0.166,0.166,0.174,0.174,0.125,0.134,0.138,0.141,0.153,0.158,0.164,0.157,0.165,0.166,0.119,0.14,0.144,0.148,0.154,0.164,0.17,0.165,0.171,0.172,0.122,0.13,0.138,0.147,0.159,0.159,0.166,0.163,0.164,0.17,0.12,0.124,0.135,0.144,0.132,0.143,0.132,0.143,0.105,0.131,0.145
2:00:06,0.104,0.117,0.116,0.122,0.111,0.124,0.116,0.119,0.119,0.108,0.124,0.145,0.151,0.159,0.157,0.157,0.163,0.172,0.173,0.152,0.118,0.131,0.144,0.15,0.151,0.153,0.159,0.167,0.165,0.171,0.128,0.138,0.159,0.156,0.16,0.151,0.158,0.173,0.166,0.154,0.12,0.135,0.141,0.147,0.16,0.156,0.157,0.166,0.165,0.177,0.152,0.143,0.151,0.162,0.161,0.167,0.166,0.175,0.175,0.13,0.141,0.138,0.143,0.156,0.16,0.17,0.16,0.166,0.166,0.12,0.14,0.143,0.151,0.155,0.166,0.174,0.166,0.173,0.172,0.121,0.138,0.139,0.148,0.162,0.158,0.171,0.166,0.164,0.166,0.122,0.12,0.131,0.145,0.136,0.138,0.134,0.14,0.105,0.126,0.139
3:00:06,0.103,0.112,0.117,0.123,0.111,0.123,0.116,0.118,0.119,0.106,0.126,0.143,0.149,0.158,0.156,0.157,0.165,0.172,0.174,0.155,0.118,0.13,0.143,0.15,0.151,0.156,0.159,0.167,0.166,0.172,0.129,0.139,0.16,0.157,0.162,0.152,0.16,0.174,0.167,0.157,0.119,0.136,0.143,0.147,0.162,0.157,0.158,0.169,0.168,0.181,0.152,0.143,0.152,0.164,0.163,0.171,0.166,0.176,0.175,0.129,0.146,0.14,0.144,0.158,0.161,0.171,0.161,0.17,0.166,0.12,0.141,0.145,0.154,0.16,0.17,0.178,0.168,0.177,0.174,0.128,0.145,0.142,0.151,0.166,0.161,0.174,0.168,0.167,0.168,0.119,0.123,0.129,0.145,0.139,0.137,0.135,0.137,0.105,0.129,0.142
4:00:06,0.106,0.112,0.117,0.121,0.111,0.122,0.115,0.119,0.119,0.105,0.124,0.144,0.149,0.159,0.157,0.159,0.167,0.175,0.175,0.158,0.117,0.131,0.145,0.152,0.153,0.157,0.161,0.169,0.169,0.173,0.131,0.14,0.161,0.159,0.162,0.155,0.162,0.174,0.169,0.158,0.12,0.13,0.143,0.147,0.161,0.155,0.157,0.169,0.168,0.181,0.152,0.144,0.153,0.167,0.163,0.173,0.168,0.178,0.173,0.129,0.15,0.141,0.143,0.159,0.163,0.171,0.163,0.172,0.166,0.12,0.143,0.146,0.156,0.164,0.172,0.18,0.172,0.18,0.175,0.126,0.144,0.142,0.151,0.165,0.162,0.174,0.169,0.167,0.165,0.119,0.118,0.127,0.145,0.139,0.132,0.135,0.135,0.105,0.123,0.137
5:00:06,0.105,0.121,0.12,0.122,0.116,0.12,0.116,0.118,0.118,0.111,0.123,0.135,0.142,0.147,0.147,0.147,0.156,0.165,0.165,0.151,0.119,0.136,0.143,0.143,0.144,0.146,0.15,0.161,0.159,0.162,0.129,0.141,0.161,0.153,0.157,0.146,0.157,0.17,0.165,0.154,0.119,0.128,0.135,0.137,0.151,0.144,0.146,0.161,0.16,0.171,0.142,0.135,0.143,0.158,0.154,0.163,0.159,0.168,0.165,0.123,0.139,0.132,0.133,0.148,0.153,0.16,0.154,0.161,0.157,0.12,0.136,0.139,0.147,0.157,0.166,0.168,0.168,0.177,0.17,0.125,0.133,0.131,0.138,0.152,0.152,0.161,0.161,0.155,0.156,0.119,0.123,0.123,0.137,0.128,0.126,0.126,0.128,0.106,0.118,0.133
6:00:06,0.106,0.116,0.116,0.121,0.112,0.122,0.115,0.119,0.117,0.104,0.124,0.146,0.154,0.158,0.156,0.16,0.17,0.175,0.176,0.162,0.114,0.142,0.149,0.151,0.152,0.155,0.158,0.167,0.168,0.171,0.134,0.149,0.168,0.161,0.163,0.157,0.165,0.177,0.172,0.164,0.117,0.145,0.147,0.146,0.161,0.155,0.156,0.172,0.172,0.181,0.151,0.145,0.153,0.168,0.164,0.175,0.171,0.18,0.175,0.123,0.148,0.143,0.143,0.159,0.165,0.17,0.166,0.173,0.168,0.119,0.143,0.146,0.154,0.163,0.174,0.175,0.176,0.184,0.177,0.127,0.142,0.144,0.15,0.163,0.164,0.174,0.173,0.165,0.167,0.118,0.114,0.126,0.146,0.139,0.131,0.133,0.132,0.105,0.12,0.14
7:00:06,0.108,0.114,0.115,0.121,0.112,0.123,0.116,0.118,0.117,0.103,0.124,0.146,0.154,0.158,0.156,0.162,0.17,0.177,0.177,0.163,0.119,0.147,0.152,0.151,0.152,0.156,0.158,0.168,0.17,0.172,0.128,0.147,0.168,0.161,0.163,0.154,0.164,0.177,0.173,0.164,0.117,0.138,0.148,0.146,0.161,0.153,0.155,0.172,0.173,0.18,0.153,0.145,0.153,0.168,0.165,0.177,0.172,0.181,0.174,0.126,0.144,0.144,0.143,0.158,0.165,0.169,0.167,0.172,0.167,0.119,0.144,0.146,0.154,0.161,0.176,0.175,0.177,0.186,0.178,0.129,0.14,0.143,0.15,0.163,0.164,0.174,0.175,0.165,0.166,0.119,0.117,0.127,0.147,0.14,0.131,0.134,0.13,0.106,0.127,0.143
8:00:06,0.109,0.114,0.115,0.12,0.112,0.122,0.116,0.119,0.119,0.101,0.124,0.145,0.154,0.158,0.157,0.162,0.169,0.177,0.179,0.164,0.12,0.139,0.15,0.15,0.152,0.154,0.158,0.168,0.17,0.172,0.126,0.148,0.169,0.163,0.164,0.155,0.165,0.178,0.174,0.167,0.121,0.138,0.149,0.146,0.162,0.153,0.155,0.173,0.173,0.181,0.153,0.146,0.153,0.169,0.167,0.176,0.173,0.182,0.175,0.13,0.141,0.143,0.143,0.158,0.165,0.169,0.167,0.172,0.166,0.119,0.144,0.146,0.153,0.158,0.176,0.174,0.177,0.183,0.179,0.13,0.137,0.143,0.149,0.163,0.164,0.174,0.173,0.166,0.166,0.118,0.119,0.126,0.149,0.143,0.133,0.134,0.128,0.105,0.125,0.146
9:00:06,0.121,0.119,0.114,0.121,0.11,0.123,0.117,0.118,0.12,0.108,0.125,0.144,0.153,0.158,0.157,0.162,0.168,0.178,0.178,0.165,0.118,0.14,0.151,0.15,0.152,0.153,0.158,0.169,0.171,0.171,0.123,0.151,0.171,0.165,0.165,0.156,0.166,0.18,0.176,0.17,0.118,0.139,0.15,0.148,0.163,0.154,0.156,0.174,0.175,0.181,0.153,0.147,0.153,0.168,0.167,0.177,0.174,0.181,0.175,0.129,0.142,0.145,0.145,0.16,0.168,0.17,0.172,0.173,0.169,0.119,0.145,0.147,0.154,0.16,0.179,0.174,0.181,0.188,0.182,0.133,0.136,0.144,0.15,0.164,0.165,0.174,0.174,0.167,0.168,0.117,0.123,0.129,0.151,0.144,0.132,0.134,0.129,0.105,0.124,0.148
