Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:05,0.191,0.198,0.205,0.194,0.19,0.199,0.209,0.182,0.203,0.195,0.116,0.256,0.259,0.224,0.212,0.247,0.246,0.227,0.263,0.236,0.136,0.273,0.228,0.204,0.186,0.227,0.242,0.24,0.246,0.257,0.234,0.252,0.214,0.205,0.214,0.224,0.226,0.208,0.227,0.206,0.226,0.255,0.241,0.238,0.232,0.23,0.227,0.258,0.252,0.253,0.195,0.262,0.229,0.232,0.206,0.219,0.236,0.231,0.241,0.229,0.212,0.26,0.248,0.232,0.226,0.271,0.244,0.272,0.246,0.257,0.131,0.255,0.239,0.262,0.226,0.227,0.255,0.243,0.242,0.197,0.122,0.248,0.203,0.203,0.177,0.219,0.208,0.226,0.227,0.251,0.196,0.185,0.224,0.21,0.199,0.208,0.196,0.204,0.171,0.184,0.122,0.132,0.124,0.127,0.114,0.125,0.118,0.121,0.125,0.108,0.126,0.124,0.135,0.144,0.149,0.142,0.145,0.163,0.155,0.166,0.128,0.119,0.13,0.136,0.137,0.137,0.142,0.149,0.142,0.151,0.129,0.223,0.215,0.228,0.164,0.145,0.153,0.173,0.166,0.179,0.12,0.131,0.142,0.15,0.156,0.146,0.148,0.162,0.158,0.168,0.138,0.135,0.143,0.156,0.151,0.158,0.156,0.161,0.163,0.125,0.134,0.126,0.135,0.145,0.146,0.158,0.155,0.156,0.157,0.123,0.146,0.145,0.155,0.163,0.172,0.187,0.256,0.235,0.246,0.129,0.133,0.129,0.141,0.157,0.154,0.173,0.17,0.171,0.173,0.122,0.14,0.134,0.145,0.143,0.138,0.125,0.124,0.107,0.132,0.133
1:00:06,0.207,0.222,0.228,0.238,0.24,0.244,0.229,0.222,0.237,0.222,0.114,0.27,0.217,0.22,0.216,0.238,0.242,0.245,0.259,0.257,0.124,0.249,0.214,0.208,0.206,0.22,0.231,0.233,0.252,0.26,0.221,0.213,0.216,0.224,0.224,0.223,0.236,0.237,0.25,0.233,0.233,0.258,0.239,0.228,0.248,0.248,0.258,0.261,0.25,0.273,0.214,0.259,0.227,0.229,0.228,0.238,0.252,0.253,0.257,0.245,0.222,0.233,0.23,0.232,0.229,0.238,0.245,0.249,0.256,0.266,0.112,0.278,0.27,0.259,0.281,0.275,0.3,0.28,0.276,0.257,0.116,0.242,0.243,0.243,0.233,0.25,0.262,0.257,0.259,0.266,0.238,0.246,0.254,0.277,0.28,0.279,0.261,0.247,0.234,0.204,0.116,0.129,0.125,0.131,0.11,0.125,0.121,0.117,0.13,0.121,0.124,0.142,0.151,0.162,0.168,0.16,0.167,0.185,0.179,0.192,0.119,0.135,0.146,0.151,0.154,0.155,0.161,0.171,0.164,0.171,0.12,0.234,0.221,0.24,0.178,0.16,0.169,0.19,0.182,0.198,0.119,0.141,0.152,0.163,0.169,0.16,0.162,0.179,0.174,0.183,0.146,0.146,0.153,0.164,0.166,0.172,0.169,0.174,0.178,0.127,0.146,0.14,0.146,0.158,0.161,0.171,0.168,0.168,0.17,0.122,0.153,0.154,0.162,0.171,0.183,0.198,0.267,0.243,0.256,0.134,0.143,0.141,0.152,0.166,0.164,0.183,0.179,0.177,0.183,0.121,0.135,0.136,0.151,0.148,0.139,0.13,0.125,0.105,0.132,0.142
2:00:06,0.212,0.219,0.229,0.234,0.237,0.247,0.237,0.226,0.238,0.224,0.114,0.275,0.217,0.22,0.216,0.236,0.241,0.248,0.26,0.26,0.127,0.235,0.214,0.208,0.206,0.217,0.23,0.233,0.238,0.258,0.224,0.233,0.215,0.224,0.219,0.222,0.232,0.239,0.246,0.256,0.236,0.256,0.231,0.225,0.235,0.238,0.242,0.255,0.257,0.276,0.216,0.252,0.226,0.229,0.225,0.236,0.247,0.248,0.255,0.254,0.228,0.234,0.231,0.235,0.232,0.241,0.246,0.251,0.254,0.271,0.11,0.272,0.267,0.254,0.267,0.278,0.292,0.294,0.276,0.275,0.111,0.244,0.246,0.245,0.234,0.253,0.263,0.258,0.263,0.272,0.24,0.245,0.259,0.278,0.282,0.286,0.265,0.251,0.239,0.227,0.115,0.129,0.124,0.127,0.106,0.121,0.116,0.111,0.122,0.114,0.124,0.143,0.151,0.164,0.17,0.163,0.168,0.186,0.18,0.193,0.119,0.137,0.148,0.153,0.156,0.157,0.163,0.172,0.165,0.172,0.12,0.233,0.221,0.238,0.178,0.16,0.169,0.189,0.183,0.198,0.117,0.141,0.152,0.162,0.168,0.159,0.161,0.178,0.173,0.183,0.149,0.148,0.156,0.167,0.168,0.175,0.172,0.176,0.18,0.125,0.149,0.142,0.15,0.162,0.164,0.175,0.171,0.171,0.174,0.122,0.153,0.153,0.162,0.172,0.183,0.198,0.265,0.24,0.255,0.135,0.14,0.137,0.148,0.162,0.16,0.178,0.175,0.174,0.179,0.122,0.134,0.135,0.151,0.148,0.139,0.129,0.124,0.106,0.127,0.144
3:00:05,0.211,0.219,0.228,0.232,0.24,0.249,0.236,0.228,0.24,0.229,0.114,0.254,0.215,0.218,0.215,0.233,0.243,0.253,0.245,0.264,0.127,0.234,0.214,0.208,0.207,0.217,0.233,0.234,0.252,0.255,0.226,0.23,0.215,0.225,0.221,0.222,0.233,0.242,0.25,0.256,0.235,0.257,0.229,0.224,0.229,0.233,0.243,0.254,0.269,0.285,0.218,0.248,0.227,0.229,0.226,0.237,0.251,0.253,0.261,0.253,0.231,0.235,0.231,0.232,0.23,0.24,0.246,0.252,0.254,0.27,0.109,0.273,0.262,0.257,0.264,0.282,0.283,0.3,0.283,0.276,0.118,0.242,0.243,0.244,0.233,0.25,0.266,0.259,0.267,0.272,0.238,0.242,0.263,0.284,0.277,0.298,0.266,0.252,0.243,0.237,0.114,0.124,0.124,0.127,0.107,0.118,0.121,0.115,0.125,0.114,0.125,0.142,0.151,0.163,0.169,0.162,0.167,0.185,0.18,0.191,0.118,0.137,0.148,0.153,0.156,0.157,0.163,0.172,0.165,0.173,0.116,0.234,0.221,0.239,0.181,0.162,0.171,0.191,0.185,0.2,0.117,0.145,0.156,0.167,0.172,0.163,0.165,0.181,0.176,0.186,0.148,0.148,0.156,0.168,0.167,0.175,0.171,0.176,0.179,0.126,0.148,0.141,0.148,0.16,0.162,0.173,0.169,0.169,0.172,0.121,0.156,0.157,0.165,0.174,0.185,0.201,0.266,0.241,0.256,0.13,0.146,0.143,0.155,0.169,0.168,0.186,0.183,0.181,0.186,0.121,0.134,0.139,0.154,0.147,0.143,0.13,0.128,0.105,0.134,0.141
4:00:05,0.233,0.221,0.228,0.233,0.239,0.251,0.234,0.225,0.237,0.229,0.114,0.252,0.215,0.218,0.214,0.233,0.242,0.253,0.25,0.264,0.123,0.232,0.217,0.21,0.209,0.218,0.234,0.235,0.244,0.252,0.221,0.228,0.215,0.225,0.221,0.222,0.23,0.242,0.24,0.253,0.241,0.271,0.23,0.222,0.229,0.231,0.244,0.256,0.276,0.289,0.217,0.249,0.228,0.232,0.229,0.236,0.251,0.255,0.259,0.245,0.236,0.239,0.229,0.231,0.229,0.24,0.246,0.254,0.253,0.265,0.108,0.277,0.26,0.256,0.26,0.275,0.276,0.299,0.29,0.278,0.115,0.248,0.242,0.243,0.234,0.248,0.266,0.26,0.265,0.269,0.231,0.24,0.257,0.29,0.266,0.303,0.266,0.253,0.241,0.233,0.11,0.131,0.121,0.131,0.107,0.121,0.121,0.111,0.128,0.113,0.126,0.143,0.154,0.164,0.17,0.161,0.166,0.184,0.178,0.19,0.123,0.137,0.148,0.153,0.155,0.157,0.163,0.172,0.164,0.172,0.114,0.232,0.22,0.238,0.181,0.163,0.171,0.192,0.186,0.2,0.12,0.144,0.156,0.166,0.171,0.163,0.164,0.18,0.175,0.185,0.149,0.149,0.157,0.169,0.167,0.175,0.171,0.177,0.179,0.123,0.148,0.141,0.149,0.161,0.162,0.174,0.17,0.17,0.172,0.122,0.155,0.156,0.164,0.173,0.184,0.2,0.264,0.24,0.254,0.129,0.144,0.142,0.153,0.167,0.166,0.184,0.181,0.179,0.185,0.122,0.13,0.14,0.155,0.146,0.141,0.129,0.124,0.105,0.132,0.137
5:00:06,0.236,0.223,0.23,0.237,0.242,0.255,0.239,0.229,0.241,0.233,0.114,0.239,0.217,0.22,0.216,0.233,0.246,0.259,0.256,0.262,0.128,0.226,0.214,0.208,0.209,0.218,0.234,0.238,0.241,0.25,0.223,0.228,0.215,0.224,0.221,0.224,0.232,0.244,0.241,0.254,0.245,0.273,0.229,0.226,0.234,0.236,0.246,0.264,0.285,0.3,0.217,0.248,0.227,0.23,0.228,0.238,0.253,0.258,0.26,0.231,0.239,0.238,0.228,0.231,0.231,0.241,0.247,0.255,0.252,0.263,0.109,0.283,0.259,0.257,0.26,0.273,0.278,0.289,0.296,0.288,0.113,0.239,0.242,0.243,0.235,0.25,0.268,0.261,0.264,0.271,0.228,0.239,0.255,0.273,0.265,0.284,0.266,0.252,0.241,0.233,0.11,0.128,0.121,0.126,0.105,0.122,0.121,0.113,0.124,0.114,0.126,0.143,0.15,0.164,0.17,0.162,0.168,0.185,0.179,0.191,0.121,0.138,0.149,0.154,0.156,0.158,0.164,0.172,0.165,0.173,0.117,0.232,0.22,0.237,0.181,0.164,0.172,0.192,0.185,0.2,0.121,0.147,0.159,0.17,0.174,0.166,0.168,0.182,0.177,0.188,0.148,0.148,0.157,0.169,0.167,0.176,0.171,0.177,0.179,0.127,0.148,0.142,0.15,0.162,0.163,0.175,0.17,0.172,0.174,0.123,0.156,0.157,0.166,0.175,0.186,0.202,0.264,0.239,0.254,0.13,0.146,0.142,0.154,0.169,0.166,0.185,0.182,0.181,0.187,0.122,0.132,0.137,0.155,0.147,0.145,0.13,0.128,0.105,0.129,0.133
6:00:06,0.229,0.223,0.229,0.239,0.239,0.253,0.239,0.227,0.239,0.231,0.114,0.238,0.217,0.219,0.216,0.233,0.245,0.259,0.251,0.259,0.123,0.229,0.215,0.21,0.211,0.219,0.233,0.236,0.239,0.247,0.221,0.227,0.213,0.224,0.222,0.222,0.232,0.242,0.246,0.25,0.239,0.284,0.228,0.223,0.23,0.234,0.247,0.269,0.292,0.309,0.217,0.246,0.228,0.232,0.23,0.24,0.253,0.261,0.254,0.226,0.235,0.23,0.227,0.23,0.232,0.242,0.247,0.255,0.25,0.26,0.108,0.291,0.26,0.257,0.261,0.27,0.28,0.293,0.299,0.298,0.115,0.242,0.243,0.244,0.238,0.251,0.269,0.265,0.264,0.273,0.228,0.239,0.253,0.268,0.268,0.287,0.266,0.252,0.24,0.233,0.112,0.134,0.123,0.13,0.108,0.118,0.122,0.117,0.129,0.114,0.125,0.144,0.152,0.165,0.171,0.163,0.168,0.186,0.18,0.192,0.121,0.138,0.149,0.154,0.156,0.159,0.164,0.172,0.165,0.173,0.114,0.231,0.218,0.235,0.18,0.163,0.172,0.191,0.183,0.198,0.12,0.145,0.158,0.168,0.171,0.163,0.166,0.18,0.175,0.185,0.15,0.149,0.159,0.171,0.168,0.177,0.172,0.179,0.18,0.127,0.15,0.143,0.151,0.162,0.164,0.175,0.172,0.172,0.174,0.123,0.156,0.156,0.165,0.174,0.184,0.202,0.262,0.238,0.251,0.135,0.146,0.142,0.154,0.169,0.167,0.185,0.184,0.181,0.187,0.122,0.13,0.137,0.155,0.148,0.144,0.131,0.132,0.105,0.123,0.134
7:00:06,0.225,0.222,0.23,0.239,0.239,0.252,0.237,0.226,0.239,0.232,0.113,0.239,0.217,0.219,0.215,0.233,0.245,0.26,0.252,0.257,0.125,0.227,0.211,0.207,0.208,0.217,0.232,0.235,0.237,0.244,0.22,0.225,0.211,0.222,0.219,0.22,0.232,0.241,0.239,0.247,0.233,0.307,0.227,0.224,0.23,0.234,0.247,0.274,0.298,0.325,0.216,0.244,0.226,0.23,0.228,0.24,0.252,0.26,0.252,0.224,0.228,0.229,0.228,0.23,0.233,0.242,0.249,0.257,0.248,0.26,0.105,0.306,0.258,0.256,0.261,0.272,0.279,0.294,0.308,0.301,0.112,0.238,0.239,0.241,0.236,0.249,0.268,0.263,0.261,0.272,0.228,0.24,0.254,0.267,0.269,0.294,0.267,0.252,0.24,0.234,0.104,0.13,0.123,0.126,0.105,0.12,0.123,0.117,0.13,0.113,0.127,0.143,0.152,0.165,0.169,0.162,0.167,0.183,0.177,0.189,0.12,0.136,0.15,0.154,0.156,0.16,0.165,0.172,0.164,0.173,0.12,0.231,0.219,0.236,0.182,0.165,0.174,0.193,0.186,0.202,0.121,0.147,0.16,0.17,0.173,0.165,0.167,0.181,0.176,0.187,0.148,0.148,0.157,0.169,0.166,0.175,0.171,0.176,0.178,0.123,0.15,0.142,0.15,0.162,0.164,0.175,0.173,0.173,0.174,0.123,0.159,0.159,0.169,0.179,0.187,0.205,0.264,0.24,0.254,0.138,0.145,0.142,0.154,0.168,0.166,0.185,0.183,0.182,0.187,0.123,0.135,0.134,0.154,0.147,0.141,0.129,0.129,0.105,0.123,0.137
8:00:06,0.225,0.224,0.23,0.241,0.24,0.254,0.241,0.228,0.241,0.235,0.114,0.237,0.218,0.22,0.217,0.234,0.246,0.262,0.252,0.253,0.125,0.227,0.212,0.208,0.21,0.217,0.233,0.236,0.235,0.243,0.22,0.226,0.213,0.223,0.222,0.221,0.235,0.243,0.239,0.248,0.231,0.333,0.229,0.225,0.233,0.237,0.25,0.282,0.308,0.321,0.216,0.242,0.226,0.23,0.229,0.239,0.252,0.26,0.252,0.219,0.224,0.225,0.226,0.229,0.233,0.242,0.249,0.256,0.245,0.256,0.103,0.313,0.259,0.257,0.262,0.272,0.281,0.298,0.31,0.316,0.114,0.242,0.241,0.243,0.238,0.251,0.269,0.265,0.263,0.281,0.23,0.24,0.255,0.267,0.27,0.302,0.267,0.252,0.239,0.236,0.109,0.132,0.122,0.129,0.104,0.121,0.12,0.117,0.126,0.112,0.125,0.144,0.154,0.166,0.172,0.164,0.169,0.186,0.178,0.191,0.123,0.139,0.152,0.157,0.159,0.163,0.168,0.175,0.166,0.176,0.128,0.229,0.218,0.235,0.182,0.164,0.173,0.191,0.184,0.2,0.122,0.148,0.159,0.169,0.173,0.164,0.167,0.18,0.175,0.187,0.151,0.15,0.16,0.173,0.169,0.178,0.174,0.18,0.181,0.129,0.15,0.142,0.151,0.16,0.164,0.176,0.173,0.173,0.175,0.123,0.158,0.158,0.167,0.177,0.186,0.204,0.262,0.236,0.25,0.135,0.147,0.144,0.156,0.17,0.168,0.187,0.186,0.185,0.189,0.121,0.137,0.133,0.157,0.149,0.144,0.132,0.134,0.105,0.111,0.131
9:00:07,0.224,0.222,0.229,0.24,0.241,0.255,0.241,0.229,0.241,0.237,0.114,0.24,0.219,0.222,0.219,0.234,0.247,0.264,0.251,0.253,0.127,0.225,0.21,0.207,0.21,0.217,0.234,0.237,0.233,0.241,0.221,0.227,0.214,0.224,0.223,0.221,0.236,0.243,0.237,0.257,0.227,0.356,0.229,0.225,0.235,0.238,0.251,0.289,0.302,0.315,0.215,0.242,0.226,0.23,0.23,0.241,0.253,0.26,0.25,0.214,0.222,0.226,0.228,0.231,0.235,0.244,0.252,0.258,0.245,0.257,0.102,0.337,0.26,0.257,0.264,0.274,0.282,0.301,0.328,0.315,0.114,0.238,0.24,0.242,0.238,0.25,0.27,0.265,0.262,0.276,0.232,0.24,0.256,0.27,0.274,0.311,0.269,0.253,0.24,0.239,0.11,0.133,0.117,0.125,0.105,0.121,0.119,0.115,0.125,0.113,0.126,0.143,0.154,0.166,0.171,0.162,0.167,0.184,0.177,0.188,0.123,0.138,0.151,0.155,0.157,0.161,0.166,0.172,0.164,0.174,0.122,0.23,0.218,0.235,0.183,0.166,0.174,0.193,0.186,0.201,0.122,0.148,0.16,0.171,0.174,0.166,0.168,0.181,0.176,0.187,0.152,0.151,0.161,0.174,0.169,0.179,0.174,0.18,0.181,0.123,0.152,0.143,0.152,0.162,0.165,0.177,0.174,0.174,0.176,0.123,0.159,0.16,0.169,0.179,0.188,0.205,0.263,0.238,0.252,0.133,0.148,0.146,0.158,0.172,0.17,0.189,0.187,0.187,0.191,0.122,0.142,0.133,0.156,0.149,0.145,0.133,0.135,0.105,0.118,0.139
