Time,Well 1,Well 2,Well 3,Well 4,Well 5,Well 6,Well 7,Well 8,Well 9,Well 10,Well 11,Well 12,Well 13,Well 14,Well 15,Well 16,Well 17,Well 18,Well 19,Well 20,Well 21,Well 22,Well 23,Well 24,Well 25,Well 26,Well 27,Well 28,Well 29,Well 30,Well 31,Well 32,Well 33,Well 34,Well 35,Well 36
0:00:00,0.119,0.124,0.135,0.09,0.092,0.082,0.09,0.102,0.1,0.097,0.111,0.122,0.094,0.086,0.081,0.086,0.093,0.095,0.121,0.11,0.128,0.085,0.081,0.066,0.085,0.092,0.105,0.122,0.134,0.131,0.092,0.085,0.083,0.086,0.096,0.097
16:00:00,0.307,0.321,0.394,0.085,0.084,0.081,0.11,0.115,0.212,0.101,0.107,0.118,0.077,0.07,0.062,0.075,0.08,0.086,0.116,0.093,0.103,0.07,0.06,0.07,0.074,0.083,0.097,0.117,0.109,0.114,0.075,0.074,0.08,0.076,0.088,0.098
24:00:00,0.4,0.349,0.396,0.105,0.096,0.107,0.149,0.161,0.349,0.102,0.108,0.118,0.075,0.065,0.068,0.072,0.08,0.086,0.095,0.089,0.095,0.068,0.056,0.059,0.075,0.087,0.091,0.113,0.105,0.108,0.075,0.074,0.081,0.072,0.081,0.09
30:00:00,0.398,0.332,0.384,0.137,0.133,0.149,0.208,0.202,0.396,0.102,0.105,0.124,0.076,0.062,0.068,0.073,0.079,0.086,0.095,0.085,0.095,0.065,0.054,0.058,0.074,0.081,0.092,0.111,0.099,0.107,0.076,0.072,0.078,0.075,0.087,0.085
45:45:00,0.386,0.352,0.386,0.357,0.373,0.351,0.386,0.388,0.382,0.112,0.122,0.133,0.082,0.065,0.069,0.075,0.08,0.105,0.101,0.091,0.104,0.075,0.06,0.063,0.079,0.093,0.096,0.106,0.103,0.11,0.075,0.079,0.077,0.072,0.086,0.09
91:00:00,0.357,0.299,0.346,0.338,0.343,0.324,0.347,0.353,0.349,0.136,0.13,0.137,0.154,0.1,0.089,0.15,0.152,0.165,0.113,0.084,0.095,0.069,0.061,0.06,0.076,0.085,0.081,0.105,0.098,0.101,0.074,0.076,0.076,0.07,0.086,0.083
114:00:00,0.338,0.292,0.333,0.317,0.327,0.305,0.327,0.334,0.332,0.14,0.139,0.142,0.148,0.145,0.143,0.153,0.146,0.152,0.107,0.084,0.093,0.065,0.059,0.05,0.069,0.074,0.065,0.104,0.092,0.098,0.076,0.075,0.074,0.07,0.079,0.082
139:00:00,0.328,0.288,0.331,0.312,0.319,0.299,0.325,0.344,0.323,0.143,0.139,0.144,0.154,0.137,0.163,0.152,0.144,0.151,0.108,0.083,0.09,0.067,0.053,0.046,0.065,0.068,0.058,0.098,0.09,0.096,0.074,0.071,0.072,0.066,0.079,0.08
192:00:00,0.321,0.289,0.327,0.302,0.307,0.28,0.319,0.315,0.312,0.154,0.143,0.153,0.165,0.138,0.162,0.166,0.148,0.154,0.104,0.082,0.091,0.063,0.048,0.037,0.058,0.061,0.054,0.1,0.086,0.092,0.071,0.077,0.074,0.068,0.077,0.079
239:00:00,0.303,0.271,0.312,0.286,0.288,0.276,0.303,0.299,0.3,0.154,0.129,0.14,0.166,0.137,0.155,0.156,0.145,0.137,0.1,0.073,0.079,0.052,0.038,0.032,0.052,0.049,0.046,0.093,0.07,0.077,0.063,0.06,0.066,0.059,0.069,0.067
263:00:00,0.303,0.261,0.303,0.288,0.285,0.278,0.299,0.298,0.292,0.166,0.127,0.145,0.159,0.135,0.164,0.155,0.143,0.134,0.108,0.067,0.073,0.053,0.037,0.032,0.05,0.051,0.043,0.088,0.064,0.072,0.057,0.06,0.066,0.064,0.067,0.07
287:45:00,0.291,0.249,0.288,0.282,0.276,0.277,0.294,0.292,0.29,0.163,0.113,0.132,0.158,0.133,0.161,0.157,0.142,0.134,0.104,0.058,0.063,0.049,0.036,0.03,0.05,0.049,0.047,0.085,0.058,0.067,0.056,0.054,0.063,0.062,0.065,0.064
309:30:00,0.287,0.231,0.274,0.275,0.268,0.268,0.29,0.286,0.284,0.158,0.099,0.118,0.154,0.126,0.159,0.152,0.135,0.13,0.098,0.052,0.055,0.045,0.033,0.027,0.046,0.046,0.046,0.083,0.052,0.058,0.056,0.048,0.06,0.058,0.062,0.064
337:00:00,0.269,0.198,0.248,0.266,0.251,0.256,0.268,0.264,0.265,0.147,0.079,0.091,0.141,0.122,0.146,0.143,0.124,0.119,0.091,0.038,0.04,0.038,0.03,0.02,0.041,0.037,0.038,0.067,0.035,0.036,0.046,0.041,0.049,0.04,0.05,0.05
432:45:00,0.257,0.237,0.236,0.259,0.258,0.251,0.258,0.258,0.255,0.142,0.121,0.128,0.132,0.114,0.131,0.139,0.112,0.114,0.104,0.073,0.071,0.034,0.023,0.016,0.035,0.03,0.029,0.057,0.041,0.051,0.043,0.04,0.041,0.044,0.041,0.043
