	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
UID	e_0m	e_30m	e_60m	e_90m	e_120m	e_150m	e_180m	e_210m	e_240m	e_270m	e_300m	e_330m	e_360m	e_390m
YAL001C	1.1	1	0.97	1.02	0.78	1.02	0.74	1.1	0.9	0.78	0.83	1.08	0.62	0.97
YAL002W	0.88	1.08	0.75	1.01	0.83	0.8	0.66	0.66	0.74	0.69	0.8	0.99	0.77	0.83
YAL003W	0.38	1.09	0.67	1.46	1.3	1.43	1.12	1.39	1.27	1.2	1.05	1.21	1.35	1.19
YAL004W	1.45	1.46	1.12	1.24	1.03	0.72	0.59	0.93	1.37	1.09	0.86	1.68	1.7	1.48
YAL005C	1.2	1.53	0.84	1.53	0.96	0.76	0.97	1.1	1.51	1.38	1.09	1.74	1.87	2.11
YAL007C	0.82	0.92	0.76	1.06	1.2	1.09	1.09	0.93	0.88	0.76	1.29	1.03	0.74	0.73
YAL008W	1.06	1.47	0.81	1.13	0.7	0.87	0.96	0.92	0.9	0.83	1.04	1.24	0.66	1.19
YAL009W	1.28	1.3	0.88	1.14	1.02	1.06	1.01	0.81	0.67	0.54	1	0.84	0.77	1.07
YAL010C	1.33	1.46	0.79	0.59	0.68	0.78	0.98	0.76	0.8	0.79	1.22	1.02	0.43	0.91
YAL011W	0.77	0.83	0.71	0.85	0.92	0.79	0.62	0.63	0.76	0.75	0.79	0.83	0.72	0.8
YAL012W	0.45	1.68	0.83	1.17	1.23	1.32	1.22	1.08	1.14	1.44	1.2	1.42	0.8	1.31
YAL013W	1.48	1.02	0.71	1.09	0.95	0.84	0.84	1.02	0.89	0.86	0.84	1.11	0.76	1.03
YAL014C	1.25	0.97	0.68	0.84	0.86	0.97	0.67	0.82	1.01	0.88	1.02	1.24	1	1.12
YAL015C	0.57	0.66	0.67	0.74	0.82	0.56	0.55	0.72	0.84	0.63	0.71	1.02	0.8	0.74
YAL016W	1.58	0.78	0.61	0.93	0.63	0.71	0.82	0.79	1.17	0.92	0.78	1.4	0.93	1.1
YAL017W	1.78	0.87	0.69	0.72	0.55	0.53	0.57	0.7	0.84	0.77	0.76	1.24	0.95	0.85
YAL018C	0.56	1.74	0.63	0.91	0.85	0.62	0.48	0.53	0.6	0.43	0.68	0.66	0.35	0.89
YAL019W	0.44	0.92	0.71	0.99	1.46	1.18	0.88	0.88	0.84	0.99	0.89	0.82	0.62	0.73
YAL020C	0.76	1.01	0.59	0.77	1.18	0.76	0.9	0.96	0.63	0.74	1.11	1.02	0.57	1.03
YAL021C	0.95	1.1	0.86	1.14	1	0.97	1.14	0.87	1.05	1.11	0.86	1.17	0.88	0.9
YAL022C	0.44	0.73	0.56	0.83	0.6	0.96	0.67	0.93	1.37	1.37	3.16	1.89	1.34	1.27
YAL023C	0.35	0.52	0.42	0.61	0.88	0.91	0.97	1.13	1.06	1.06	0.85	1.26	0.75	0.79
YAL024C	0.88	0.71	0.59	0.64	0.78	0.98	0.76	0.67	0.76	0.7	0.74	0.6	0.47	0.69
YAL025C	0.34	0.64	0.65	1.04	1.54	1.09	0.71	0.74	0.62	0.77	0.72	0.53	0.52	0.58
YAL026C	0.63	0.84	0.96	1.11	0.94	0.92	0.98	0.9	1.25	1.58	1.04	1.37	0.63	1.35
YAL027W	0.95	0.75	0.62	0.71	0.58	0.63	0.57	0.77	0.75	0.62	0.86	0.91	0.73	0.88
YAL028W	1.59	0.87	0.78	0.88	1.01	0.8	0.82	0.93	1.05	0.85	0.97	1.18	0.94	0.91
YAL029C	0.55	0.92	1.04	1.01	0.95	0.93	1.15	0.78	0.9	1.18	1.14	1.23	0.61	1.09
YAL030W	1.5	1.01	0.89	1.08	1.09	0.81	0.79	0.83	0.82	0.66	1.05	0.97	0.71	0.91
YAL031C	1.32	1.15	0.85	0.86	0.71	0.79	1.09	0.82	0.9	1.01	1.01	1.29	0.84	1.36
YAL032C	1.29	0.93	0.77	0.84	1.01	0.81	0.75	0.9	0.78	0.64	0.82	1.03	0.74	0.86
YAL033W	0.94	0.91	0.72	1.23	0.92	1.02	0.88	0.87	0.67	0.77	1.13	0.99	0.59	0.88
YAL034C	2.09	1.24	0.55	0.95	0.79	0.78	0.75	0.95	0.96	0.89	0.91	1.19	0.95	1.14
YAL035W	0.67	1.11	0.8	1.25	1.34	1.32	1.03	1.01	0.9	0.92	1.07	1.03	0.77	0.83
YAL036C	0.34	0.7	0.51	1.13	1.42	0.98	0.99	0.72	0.89	0.99	0.76	0.81	0.58	0.95
YAL037W	0.57	0.71	0.66	0.56	0.79	0.71	0.53	0.6	0.71	0.65	0.78	0.71	0.49	0.62
YAL038W	0.68	1.01	1.02	1.77	1.41	1.13	1.29	0.95	1.19	1.01	0.67	0.97	1.15	1.28
YAL039C	0.71	0.91	0.51	1.02	0.91	0.68	0.5	0.83	0.93	0.85	0.89	1.15	1.09	0.88
YAL040C	0.48	0.93	0.59	1.07	0.87	0.91	0.54	0.56	0.8	0.84	0.79	1.3	1.05	1
YAL041W	1.03	0.85	0.67	0.88	0.91	0.7	0.56	0.71	0.71	0.72	0.74	0.89	0.64	0.8
YAL042W	0.7	1.08	0.7	1.02	0.96	1.18	0.91	1.19	1.45	1.26	1.29	1.4	1.21	1.22
YAL043C	1.01	1.13	0.78	1.3	1.06	0.98	1.06	0.86	1	0.77	0.82	1.3	0.74	1.31
YAL044C	0.94	1.29	1.47	1.27	1.08	0.92	0.64	0.94	1.25	1.35	1.39	1.92	1.24	1.65
YAL045C	0.99	0.81	0.7	0.63	0.83	0.54	0.63	0.89	0.83	0.7	0.93	0.91	0.73	0.77
YAL046C	0.81	1.14	0.78	0.92	0.92	0.97	0.87	1.24	1.07	0.96	1.06	1.32	0.95	1.3
YAL047C	0.63	0.79	0.45	0.63	0.76	0.68	0.5	0.67	0.85	0.75	0.8	0.66	0.58	0.68
YAL048C	1.21	1.03	1.04	0.8	0.62	0.74	0.98	0.78	0.76	0.85	0.92	0.76	0.36	0.87
YAL049C	1.33	1.08	0.79	0.89	0.89	0.65	0.6	0.78	0.81	0.68	0.75	1.12	0.73	1.11
YAL051W	5.87	1.05	0.84	0.98	0.9	0.83	0.99	0.76	0.89	0.67	0.77	0.58	0.39	0.93
YAL053W	1.01	0.84	0.59	0.71	0.92	0.77	0.75	0.93	0.93	0.82	0.86	1.26	1.1	0.97
YAL054C	0.36	1.62	0.65	0.86	0.4	0.41	0.69	1.52	2.07	1.58	0.92	2.12	2.17	1.68
YAL055W	0.97	1.01	0.67	0.65	0.65	0.46	0.59	0.74	0.7	0.64	0.77	1.06	0.7	0.79
YAL056W	1.48	1.45	0.4	0.75	1.14	0.97	0.8	0.99	0.9	0.95	1.22	1.28	0.9	1.22
YAL058W	0.52	1.01	0.68	0.98	0.97	0.78	0.7	0.82	0.79	0.75	0.82	1.03	0.65	0.83
YAL059W	0.45	0.95	1.15	0.79	1.95	1.31	0.76	0.85	0.75	0.74	1.07	0.7	0.59	0.87
YAL060W	1.8	1.29	1.43	0.94	0.58	0.64	0.71	0.86	1.05	0.86	0.77	1.7	1.3	1.19
YAL061W	2.6	1.16	0.66	1.4	0.59	0.56	0.44	0.68	0.8	0.51	0.39	1.46	1.35	1.93
YAL063C	0.65	0.75	0.65	0.76	0.73	0.76	0.67	0.71	1.06	0.93	0.93	1.17	1.02	0.8
YAL064W	0.91	0.64	0.71	0.56	0.79	0.62	0.59	0.64	0.74	0.56	0.87	0.73	0.74	0.74
YAL065C	0.98	0.91	0.77	0.73	0.99	1.06	0.83	0.94	1.01	0.91	1.22	1.04	0.79	1.26
YAL066W	0.99	0.63	0.61	0.77	0.84	0.87	0.64	0.8	0.81	0.52	1.31	0.67	0.69	0.68
YAL067C	0.61	0.88	0.66	0.86	0.9	0.79	0.7	0.64	0.75	0.59	0.88	0.77	0.55	0.57
YAR002W	0.8	0.76	0.5	0.86	0.85	0.81	0.74	0.64	0.83	0.92	0.78	1.29	0.73	0.62
YAR003W	0.48	0.48	0.52	0.55	0.84	0.68	0.7	0.87	0.75	0.71	0.78	0.76	0.57	0.7
YAR007C	0.47	0.9	0.47	0.71	0.98	1.26	1.09	1.09	1.03	0.92	0.74	1.16	0.75	0.8
YAR008W	0.8	0.6	0.62	0.63	0.94	1.28	0.72	0.77	0.74	0.7	1.16	0.64	0.54	0.73
YAR009C	1.35	1.31	1.17	1.09	0.96	1.12	0.73	0.69	0.88	0.81	0.99	1.12	0.76	0.95
YAR010C	1.37	1.24	0.98	0.98	1.17	0.98	0.69	0.7	0.92	0.93	0.84	1.22	0.74	1.15
YAR014C	0.48	1.32	1.35	0.86	1.03	0.9	0.82	1.24	1.25	1.34	1.02	1.36	0.93	1.42
YAR018C	0.45	0.6	0.45	0.62	0.59	0.48	0.54	0.81	1.07	1.12	0.96	1.45	0.97	1.13
YAR019C	1.2	1.05	0.72	0.88	0.82	0.64	0.7	0.65	0.57	0.9	0.83	0.89	0.63	0.95
YAR020C	0.78	1.27	0.55	0.96	0.73	0.87	0.83	1.04	1.07	0.92	0.91	1.23	0.82	1.12
YAR023C	1.26	1.17	0.79	1.06	1.05	0.93	0.9	0.81	0.64	0.71	1.05	0.84	0.74	0.98
YAR027W	1.96	1.14	0.81	0.65	0.57	0.68	0.55	0.8	0.81	0.72	0.81	1.23	0.94	1.08
YAR028W	2.5	1.02	0.77	0.64	0.84	0.77	0.68	0.78	0.78	0.69	0.95	1.13	0.86	0.78
YAR029W	0.78	0.81	0.85	0.96	0.77	0.81	0.62	0.59	0.8	0.88	0.9	0.93	0.53	0.83
YAR030C	1.12	1.06	0.77	0.75	0.78	0.87	0.75	0.7	0.65	0.64	0.92	0.81	0.52	0.88
YAR031W	1.45	1.11	0.75	0.79	0.68	0.69	0.59	0.79	0.77	0.78	0.92	1.13	0.68	1.16
YAR033W	2.04	1.25	0.91	0.8	0.66	0.75	0.67	0.7	0.71	0.69	0.97	1.06	1.03	0.9
YAR035W	0.88	1.39	0.65	0.78	0.81	0.95	0.85	1.25	1.35	1.01	1.25	1.41	1.5	1.55
YAR042W	1.3	1.13	0.6	0.81	0.79	0.94	0.72	0.86	1.25	1.17	1.22	1.86	0.94	1.43
YAR044W	1.11	0.97	0.62	0.75	0.78	0.74	0.81	0.85	1.26	1.16	0.82	1.78	1.33	1.08
YAR047C	0.69	1.02	0.64	1.06	1.14	0.99	0.89	0.79	0.85	0.76	1.18	1.51	0.61	1.01
YAR050W	0.57	0.74	0.58	0.61	0.84	0.8	0.64	0.83	1.02	1.03	0.87	1.14	0.9	0.88
YAR053W	0.8	0.62	0.7	0.57	0.68	0.94	0.61	0.67	0.77	0.58	0.99	0.73	0.61	0.65
YAR060C	0.79	0.86	0.78	0.76	0.8	1.04	0.82	0.8	0.97	0.76	1.33	0.85	0.86	0.9
YAR061W	0.62	0.9	0.66	0.67	0.71	0.92	0.66	0.63	0.79	0.74	1.01	1.03	0.9	0.62
YAR062W	0.48	1.03	0.69	0.81	0.78	0.86	0.87	1.21	1.07	1.18	1.12	1.59	1.26	1.49
YAR064W	0.81	0.96	0.76	0.63	0.73	0.77	0.56	0.64	0.41	0.71	0.74	0.81	0.57	0.9
YAR068W	1.34	1.03	0.93	0.86	0.8	0.73	0.63	1.2	0.99	1.28	0.89	1.3	1.17	1.42
YAR069C	0.74	0.69	0.71	0.65	0.66	0.79	0.76	0.62	0.51	0.51	0.67	0.63	0.38	0.74
YAR070C	1.06	0.92	0.93	1.02	0.76	0.81	0.58	0.86	0.81	0.65	3.21	0.97	0.65	0.86
YAR071W	0.48	2.54	1.13	1.11	1.11	1.09	0.97	0.78	0.71	0.84	1.17	1.13	0.74	1.01
YAR073W	0.33	0.69	0.67	1.12	1.14	1.37	1.11	1.5	1.14	1.43	1.39	1.34	0.84	1.13
YBL001C	0.73	0.87	0.86	0.66	0.75	0.9	0.75	1.48	1.01	0.96	0.94	1.31	1.02	1.13
YBL002W	0.27	0.43	0.35	0.56	0.91	1.44	1.7	1.46	1.46	1.03	1.38	1.46	0.72	0.55
YBL003C	0.3	0.7	0.75	0.48	0.74	1.31	1.22	1.8	1.56	1.24	1.39	1.47	0.84	0.64
YBL004W	0.42	0.56	0.53	0.8	0.75	0.96	1.23	0.95	1.12	0.77	0.75	1.03	0.44	0.62
YBL005W	1.18	1.01	1.1	1	1.03	1.03	0.84	0.88	0.92	0.92	0.82	1.1	0.89	1.09
YBL005W-A	0.93	0.69	0.75	0.86	1.03	0.64	0.61	0.63	0.93	0.7	0.71	1.05	0.74	0.84
